code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
MGO, Manega, , , MGO, Manega, Africa/Libreville, , , GA, Gabon
MGP, Manga Airport, -4.147, 153.0186, MGP, Manga Mission, Pacific/Port_Moresby, , , PG, Papua New Guinea
MGQ, Aden Adde International Airport, 2.0144400596618652, 45.3046989440918, MGQ, Mogadishu, Africa/Mogadishu, , , SO, Somalia
MGR, Moultrie Municipal Airport, 31.084899902300002, -83.8032989502, MGR, Moultrie, America/New_York, GA, Georgia, US, United States of America
MGS, Mangaia Island Airport, -21.895986557006836, -157.9066619873047, MGS, Mangaia Island, Pacific/Rarotonga, , , CK, Cook Islands
MGT, Milingimbi Airport, -12.0944004059, 134.893997192, MGT, Milingimbi, Australia/Darwin, NT, Northern Territory, AU, Australia
MGU, Manaung Airport, 18.845800399780273, 93.68890380859375, MGU, Manaung, Asia/Rangoon, , , MM, Myanmar
MGV, Margaret River (Station) Airport, -18.6217002869, 126.883003235, MGV, Margaret River Station, Australia/Perth, WA, Western Australia, AU, Australia
MGW, Morgantown Municipal Walter L. Bill Hart Field, 39.64289856, -79.91629791, MGW, Morgantown, America/New_York, WV, West Virginia, US, United States of America
MGX, Moabi Airport, -2.433000087738037, 11, MGX, Moabi, Africa/Libreville, , , GA, Gabon
MGY, Dayton-Wright Brothers Airport, 39.5890007019, -84.224899292, DAY, Dayton, America/New_York, OH, Ohio, US, United States of America
MGZ, Myeik Airport, 12.439800262451172, 98.62149810791016, MGZ, Myeik, Asia/Rangoon, , , MM, Myanmar
MHA, Mahdia Airport, 5.277490139007568, -59.151100158691406, MHA, Mahdia, America/Guyana, , , GY, Guyana
MHC, Mocopulli Airport, -42.340388, -73.715693, WCA, Castro, America/Santiago, , , CL, Chile
MHD, Mashhad International Airport, 36.235198974609375, 59.64099884033203, MHD, Mashhad, Asia/Tehran, , , IR, Iran (Islamic Republic of)
MHE, Mitchell Municipal Airport, 43.774799346900004, -98.03859710690001, MHE, Mitchell, America/Chicago, SD, South Dakota, US, United States of America
MHF, Morichal Airport, 1.75, -69.916667, MHF, Morichal, America/Bogota, , , CO, Colombia
MHG, Mannheim-City Airport, 49.473057, 8.514167, MHG, Mannheim, Europe/Berlin, , , DE, Germany
MHH, Leonard M Thompson International Airport, 26.5114, -77.083503, MHH, Marsh Harbor, America/Nassau, , , BS, Bahamas
MHI, Moucha Airport, 11.716667175292969, 43.20000076293945, MHI, Moucha Island, Africa/Djibouti, , , DJ, Djibouti
MHK, Manhattan Regional Airport, 39.14099884033203, -96.6707992553711, MHK, Manhattan, America/Chicago, KS, Kansas, US, United States of America
MHL, Marshall Memorial Municipal Airport, 39.0957984924, -93.20290374759999, MHL, Marshall, America/Chicago, MO, Missouri, US, United States of America
MHM, Manaoba, , , MHM, Malaita, Pacific/Guadalcanal, , , SB, Solomon Islands
MHN, Hooker County Airport, 42.042155, -101.059113, MHN, Mullen, America/Denver, NE, Nebraska, US, United States of America
MHO, Mount House Airport, -17.05500030517578, 125.70999908447266, MHO, Mount House, Australia/Perth, WA, Western Australia, AU, Australia
MHP, Minsk 1 Airport, 53.864498138427734, 27.53969955444336, MSQ, Minsk, Europe/Minsk, , , BY, Belarus
MHQ, Mariehamn Airport, 60.122200012207, 19.898199081421, MHQ, Mariehamn, Europe/Mariehamn, , , AX, Åland Islands
MHR, Sacramento Mather Airport, 38.55390167, -121.2979965, SAC, Sacramento, America/Los_Angeles, CA, California, US, United States of America
MHS, Dunsmuir Muni-Mott Airport, 41.263199, -122.272003, MHS, Dunsmuir, America/Los_Angeles, CA, California, US, United States of America
MHT, Manchester-Boston Regional Airport, 42.932598, -71.435699, MHT, Manchester NH, America/New_York, NH, New Hampshire, US, United States of America
MHU, Mount Hotham Airport, -37.0475006104, 147.333999634, MHU, Mount Hotham, Australia/Sydney, VIC, Victoria, AU, Australia
MHV, Mojave Airport, 35.05939865, -118.1520004, MHV, Mojave, America/Los_Angeles, CA, California, US, United States of America
MHW, Monteagudo Airport, -19.82699966430664, -63.96099853515625, MHW, El Bañado, America/La_Paz, , , BO, Bolivia (Plurinational State of)
MHX, Manihiki Island Airport, -10.376700401306152, -161.0019989013672, MHX, Manihiki Island, Pacific/Rarotonga, , , CK, Cook Islands
MHY, Morehead Airport, -8.71411111111, 141.644444444, MHY, Morehead, Pacific/Port_Moresby, , , PG, Papua New Guinea
MHZ, RAF Mildenhall, 52.361900329589844, 0.48640599846839905, MHZ, Mildenhall, Europe/London, , , GB, Great Britain
MIA, Miami International Airport, 25.79319953918457, -80.29060363769531, MIA, Miami, America/New_York, FL, Florida, US, United States of America
MIB, Minot Air Force Base, 48.4156, -101.358002, MOT, Minot, America/Chicago, ND, North Dakota, US, United States of America
MIC, Crystal, , , MSP, Minneapolis/St Paul, America/Chicago, MN, Minnesota, US, United States of America
MID, Licenciado Manuel Crescencio Rejon Int Airport, 20.937000274699997, -89.657699585, MID, Merida, America/Mexico_City, , , MX, Mexico
MIE, Delaware County Johnson Field, 40.2422981262207, -85.3958969116211, MIE, Muncie, America/New_York, IN, Indiana, US, United States of America
MIF, Roy Hurd Memorial Airport, 31.582500457764, -102.90899658203, MIF, Monahans, America/Chicago, TX, Texas, US, United States of America
MIG, Mianyang Airport, 31.4281005859375, 104.74099731445312, MIG, Mianyang, Asia/Shanghai, , , CN, China
MIH, Mitchell Plateau Airport, -14.791399955749512, 125.8239974975586, MIH, Mitchell Plateau, Australia/Perth, WA, Western Australia, AU, Australia
MII, Frank Miloye Milenkowichi–Marília State Airport, -22.1968994141, -49.926399231, MII, Marília, America/Sao_Paulo, SP, São Paulo, BR, Brazil
MIJ, Mili Island Airport, 6.08333, 171.733002, MIJ, Mili Island, Pacific/Majuro, , , MH, Marshall Islands
MIK, Mikkeli Airport, 61.6866, 27.201799, MIK, Mikkeli, Europe/Helsinki, , , FI, Finland
MIL, Milan, , , MIL, Milan, Europe/Rome, , , IT, Italy
MIM, Merimbula Airport, -36.9085998535, 149.901000977, MIM, Merimbula, Australia/Sydney, NSW, New South Wales, AU, Australia
MIN, Minnipa Airport, -32.843299865722656, 135.14500427246094, MIN, Minnipa, Australia/Adelaide, SA, South Australia, AU, Australia
MIO, Municipal, , , MIO, Miami, America/Chicago, OK, Oklahoma, US, United States of America
MIP, Ramon Air Base, 30.776100158691406, 34.66669845581055, MIP, Ramon, Asia/Jerusalem, , , IL, Israel
MIQ, Millard, , , OMA, Omaha, America/Chicago, NE, Nebraska, US, United States of America
MIR, Monastir Habib Bourguiba International Airport, 35.75809860229492, 10.75469970703125, MIR, Monastir, Africa/Tunis, , , TN, Tunisia
MIS, Misima Island Airport, -10.689200401299999, 152.837997437, MIS, Misima Island, Pacific/Port_Moresby, , , PG, Papua New Guinea
MIT, Shafter Airport - Minter Field, 35.507401, -119.192002, MIT, Shafter, America/Los_Angeles, CA, California, US, United States of America
MIU, Maiduguri International Airport, 11.855299949645996, 13.080900192260742, MIU, Maiduguri, Africa/Lagos, , , NG, Nigeria
MIV, Millville Municipal Airport, 39.367802, -75.072197, MIV, Millville, America/New_York, NJ, New Jersey, US, United States of America
MIW, Municipal, , , MIW, Marshalltown, America/Chicago, IA, Iowa, US, United States of America
MIX, Miriti Parana, , , MIX, Miriti Parana, America/Bogota, , , CO, Colombia
MIY, Mittebah Airport, -18.8093, 137.0815, MIY, Mittiebah, Australia/Darwin, NT, Northern Territory, AU, Australia
MIZ, Mainoru Airstrip, -14.0533, 134.0942, MIZ, Mainoru, Australia/Darwin, NT, Northern Territory, AU, Australia
MJA, Manja Airport, -21.426105, 44.316509, MJA, Manja, Indian/Antananarivo, , , MG, Madagascar
MJB, Mejit Atoll Airport, 10.283302, 170.869, MJB, Mejit Atoll, Pacific/Majuro, , , MH, Marshall Islands
MJC, Man Airport, 7.272069931030273, -7.58735990524292, MJC, Man, Africa/Abidjan, , , CI, Côte d'Ivoire
MJD, Moenjodaro Airport, 27.3351993560791, 68.14309692382812, MJD, Moenjodaro, Asia/Karachi, , , PK, Pakistan
MJE, Majkin Airport, 7.76291, 168.26576, MJE, Majkin, Pacific/Majuro, , , MH, Marshall Islands
MJF, Mosjøen Airport (Kjærstad), 65.783996582031, 13.214900016785, MJF, Mosjoen, Europe/Oslo, , , NO, Norway
MJI, Mitiga Airport, 32.894100189208984, 13.276000022888184, TIP, Tripoli, Africa/Tripoli, , , LY, Libya
MJJ, Moki Airport, -5.7181, 145.2404, MJJ, Moki, Pacific/Port_Moresby, , , PG, Papua New Guinea
MJK, Shark Bay Airport, -25.8938999176, 113.577003479, MJK, Shark Bay, Australia/Perth, WA, Western Australia, AU, Australia
MJL, Mouilla Ville Airport, -1.845139980316162, 11.056699752807617, MJL, Mouila, Africa/Libreville, , , GA, Gabon
MJM, Mbuji Mayi Airport, -6.121240139010001, 23.569000244099996, MJM, Mbuji-mayi, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
MJN, Amborovy Airport, -15.6668417421, 46.351232528699995, MJN, Mahajanga, Indian/Antananarivo, , , MG, Madagascar
MJO, Mount Etjo Airport, -21.0233001709, 16.4528007507, MJO, Mount Etjo Safari Lodge, Africa/Windhoek, , , NA, Namibia
MJP, Manjimup Airport, -34.26530075073242, 116.13999938964844, MJP, Manjimup, Australia/Perth, WA, Western Australia, AU, Australia
MJQ, Municipal, , , MJQ, Jackson, America/Chicago, MN, Minnesota, US, United States of America
MJR, Miramar Airport, -38.2271, -57.8697, MJR, Miramar, America/Argentina/Buenos_Aires, , , AR, Argentina
MJS, Maganja da Costa Airport, -17.3087, 37.5, MJS, Maganja, Africa/Maputo, , , MZ, Mozambique
MJT, Mytilene International Airport, 39.0567016602, 26.5983009338, MJT, Mytilini, Europe/Athens, , , GR, Greece
MJU, Tampa Padang Airport, -2.583333, 119.033333, MJU, Mamuju-Celebes Island, Asia/Makassar, , , ID, Indonesia
MJV, San Javier Airport, 37.775001525878906, -0.8123890161514282, MJV, Murcia, Europe/Madrid, , , ES, Spain
MJW, Mahenye Airport, -21.231, 32.3336, MJW, Gonarezhou National Park, Africa/Harare, , , ZW, Zimbabwe
MJX, Ocean County Airport, 39.92750168, -74.29239655, MJX, Toms River, America/New_York, NJ, New Jersey, US, United States of America
MJZ, Mirny Airport, 62.534698486328125, 114.03900146484375, MJZ, Mirnyj, Asia/Yakutsk, , , RU, Russian Federation
MKA, Mariánské Lázně Airport, 49.922798156738, 12.72469997406, MKA, Mariánské Lázně, Europe/Prague, , , CZ, Czechia
MKB, Mekambo Airport, 1.0169999599456787, 13.932999610900879, MKB, Mekambo, Africa/Libreville, , , GA, Gabon
MKC, Charles B. Wheeler Downtown Airport, 39.123199462890625, -94.5927963256836, MKC, Kansas City, America/Chicago, MO, Missouri, US, United States of America
MKE, General Mitchell International Airport, 42.947200775146484, -87.89659881591797, MKE, Milwaukee, America/Chicago, WI, Wisconsin, US, United States of America
MKG, Muskegon County Airport, 43.16949844, -86.23819733, MKG, Muskegon, America/New_York, MI, Michigan, US, United States of America
MKH, Mokhotlong Airport, -29.28179931640625, 29.072799682617188, MKH, Mokhotlong, Africa/Maseru, , , LS, Lesotho
MKI, M'Boki Airport, 5.33301019669, 25.931900024399997, MKI, Mboki, Africa/Bangui, , , CF, Central African Republic
MKJ, Makoua Airport, -0.017000000923871994, 15.583000183105469, MKJ, Makoua, Africa/Brazzaville, , , CG, Congo
MKK, Molokai Airport, 21.15290069580078, -157.0959930419922, MKK, Molokai, Pacific/Honolulu, HI, Hawaii, US, United States of America
MKL, McKellar-Sipes Regional Airport, 35.599899, -88.915604, MKL, Jackson, America/Chicago, TN, Tennessee, US, United States of America
MKM, Mukah Airport, 2.90639, 112.080002, MKM, Mukah, Asia/Kuala_Lumpur, , , MY, Malaysia
MKN, Malekolon Airport, -4.02343055556, 153.657277778, MKN, Babase Island, Pacific/Port_Moresby, , , PG, Papua New Guinea
MKO, Davis Field, , , MKO, Muskogee, America/Chicago, OK, Oklahoma, US, United States of America
MKP, Makemo Airport, -16.583900451660156, -143.6580047607422, MKP, Makemo, Pacific/Tahiti, , , PF, French Polynesia
MKQ, Mopah Airport, -8.52029037475586, 140.41799926757812, MKQ, Merauke, Asia/Jayapura, , , ID, Indonesia
MKR, Meekatharra Airport, -26.6117000579834, 118.5479965209961, MKR, Meekatharra, Australia/Perth, WA, Western Australia, AU, Australia
MKS, Mekane Selam Airport, 10.7254, 38.7415, MKS, Mekane Selam, Africa/Addis_Ababa, , , ET, Ethiopia
MKT, Regional, , , MKT, Mankato, America/Chicago, MN, Minnesota, US, United States of America
MKU, Makokou Airport, 0.5792109966278076, 12.890899658203125, MKU, Makokou, Africa/Libreville, , , GA, Gabon
MKV, Mount Cavenagh Airport, -25.9666996002, 133.199996948, MKV, Mount Cavenagh, Australia/Darwin, NT, Northern Territory, AU, Australia
MKW, Rendani Airport, -0.8918330073356628, 134.0489959716797, MKW, Manokwari, Asia/Jayapura, , , ID, Indonesia
MKY, Mackay Airport, -21.171699523900003, 149.179992676, MKY, Mackay, Australia/Brisbane, QLD, Queensland, AU, Australia
MKZ, Malacca Airport, 2.2633600235, 102.251998901, MKZ, Malacca, Asia/Kuala_Lumpur, , , MY, Malaysia
MLA, Malta International Airport, 35.857498, 14.4775, MLA, Malta, Europe/Malta, , , MT, Malta
MLB, Melbourne International Airport, 28.102800369262695, -80.64530181884766, MLB, Melbourne, America/New_York, FL, Florida, US, United States of America
MLC, Mc Alester Regional Airport, 34.882401, -95.783501, MLC, Mcalester, America/Chicago, OK, Oklahoma, US, United States of America
MLD, Malad City, , , MLD, Malad City, America/Denver, ID, Idaho, US, United States of America
MLE, Malé International Airport, 4.191830158233643, 73.52909851074219, MLE, Male, Indian/Maldives, , , MV, Maldives
MLF, Municipal, , , MLF, Milford, America/Denver, UT, Utah, US, United States of America
MLG, Abdul Rachman Saleh Airport, -7.926559925079999, 112.714996338, MLG, Malang, Asia/Jakarta, , , ID, Indonesia
MLH, EuroAirport French  FR, , , EAP, Mulhouse/Basel, Europe/Paris, , , FR, France
MLI, Quad City International Airport, 41.44850158691406, -90.50749969482422, MLI, Moline, America/Chicago, IL, Illinois, US, United States of America
MLJ, Baldwin County, , , MLJ, Milledgeville, America/New_York, GA, Georgia, US, United States of America
MLK, Malta Airport, 48.366901397700005, -107.918998718, MLK, Malta, America/Denver, MT, Montana, US, United States of America
MLL, Marshall Don Hunter Sr Airport, 61.8642997742, -162.026000977, MLL, Marshall, America/Anchorage, AK, Alaska, US, United States of America
MLM, General Francisco J. Mujica International Airport, 19.849899292, -101.025001526, MLM, Morelia, America/Mexico_City, , , MX, Mexico
MLN, Melilla Airport, 35.279800415, -2.9562599659, MLN, Melilla, Europe/Madrid, , , ES, Spain
MLO, Milos Airport, 36.696899, 24.4769, MLO, Milos, Europe/Athens, , , GR, Greece
MLP, Malabang Airport, 7.617219924926758, 124.05899810791016, MLP, Malabang, Asia/Manila, , , PH, Philippines
MLQ, Malalaua Airport, -8.07138888889, 146.155472222, MLQ, Malalaua, Pacific/Port_Moresby, , , PG, Papua New Guinea
MLR, Millicent Airport, -37.58359909057617, 140.36599731445312, MLR, Millicent, Australia/Adelaide, SA, South Australia, AU, Australia
MLS, Frank Wiley Field, 46.428001403808594, -105.88600158691406, MLS, Miles City, America/Denver, MT, Montana, US, United States of America
MLT, Municipal, , , MLT, Millinocket, America/New_York, ME, Maine, US, United States of America
MLU, Monroe Regional Airport, 32.51089859008789, -92.0376968383789, MLU, Monroe, America/Chicago, LA, Louisiana, US, United States of America
MLV, Merluna Airport, -13.0649, 142.4536, MLV, Merluna, Australia/Brisbane, QLD, Queensland, AU, Australia
MLW, Spriggs Payne Airport, 6.289060115814209, -10.758700370788574, MLW, Monrovia, Africa/Monrovia, , , LR, Liberia
MLX, Malatya Erhaç Airport, 38.435298919699996, 38.0909996033, MLX, Malatya, Europe/Istanbul, , , TR, Turkey
MLY, Manley Hot Springs Airport, 64.99759674069999, -150.643997192, MLY, Manley Hot Springs, America/Anchorage, AK, Alaska, US, United States of America
MLZ, Cerro Largo International Airport, -32.33789825439453, -54.21670150756836, MLZ, Melo, America/Montevideo, , , UY, Uruguay
MMA, Malmo, , , MMA, Malmo, Europe/Stockholm, , , SE, Sweden
MMB, Memanbetsu Airport, 43.8805999756, 144.164001465, MMB, Memanbetsu, Asia/Tokyo, , , JP, Japan
MMC, Ciudad Mante National Airport, 22.743177, -99.017372, MMC, Ciudad Mante, America/Mexico_City, , , MX, Mexico
MMD, Minami-Daito Airport, 25.8465003967, 131.263000488, MMD, Minami Daito, Asia/Tokyo, , , JP, Japan
MME, Durham Tees Valley Airport, 54.50920104980469, -1.4294099807739258, MME, Teesside, Europe/London, , , GB, Great Britain
MMF, Mamfe Airport, 5.704170227050781, 9.306389808654785, MMF, Mamfe, Africa/Douala, , , CM, Cameroon
MMG, Mount Magnet Airport, -28.116100311279297, 117.84200286865234, MMG, Mount Magnet, Australia/Perth, WA, Western Australia, AU, Australia
MMH, Mammoth Yosemite Airport, 37.62409973, -118.8379974, MMH, Mammoth Lakes, America/Los_Angeles, CA, California, US, United States of America
MMI, McMinn County Airport, 35.39730072, -84.56259918, MMI, Athens, America/New_York, TN, Tennessee, US, United States of America
MMJ, Matsumoto Airport, 36.16680145263672, 137.92300415039062, MMJ, Matsumoto, Asia/Tokyo, , , JP, Japan
MMK, Murmansk Airport, 68.78170013427734, 32.75080108642578, MMK, Murmansk, Europe/Moscow, , , RU, Russian Federation
MML, Southwest Minnesota Regional Airport - Marshall/Ryan Field, 44.45050049, -95.82189941, MML, Marshall, America/Chicago, MN, Minnesota, US, United States of America
MMM, Middlemount Airport, -22.802499771118164, 148.7050018310547, MMM, Middlemount, Australia/Brisbane, QLD, Queensland, AU, Australia
MMN, Minute Man Airfield, , , MMN, Stow, America/New_York, MA, Massachusetts, US, United States of America
MMO, Maio Airport, 15.155900001525879, -23.213699340820312, MMO, Maio, Atlantic/Cape_Verde, , , CV, Cabo Verde
MMP, San Bernardo, , , MMP, Mompos, America/Bogota, , , CO, Colombia
MMQ, Mbala Airport, -8.859169960021973, 31.33639907836914, MMQ, Mbala, Africa/Lusaka, , , ZM, Zambia
MMS, Selfs Airport, 34.2314987183, -90.28959655759999, MMS, Marks, America/Chicago, MS, Mississippi, US, United States of America
MMT, Mc Entire Joint National Guard Base, 33.92079926, -80.80130005, CAE, Eastover, America/New_York, SC, South Carolina, US, United States of America
MMU, Morristown Municipal Airport, 40.799400329589844, -74.41490173339844, MMU, Morristown, America/New_York, NJ, New Jersey, US, United States of America
